Iteration,Feature Count,Feature Set,Metric,Best Metric,Acceptance Probability,Random Number,Outcome,Acc,Pre,Rec,F1,AUC
45,4,"[37, 60, 73, 81]",0.22289156626506026,0.2328526204713331,0.3368037816802286,0.11463275590527022,Accept,0.6242155777039498,0.11861559139784947,0.4502551020408163,0.18776595744680852,0.5465220764187467
46,4,"[37, 60, 73, 81]",0.19828259172521467,0.2328526204713331,0.021719921409241463,0.3072440945918514,Reject,0.5442352651654977,0.10646900269541779,0.5038265306122449,0.1757899421450823,0.5261880848621623
47,4,"[37, 60, 73, 81]",0.2061021170610212,0.2328526204713331,0.07142689287088393,0.49052259844775503,Reject,0.6275378368401624,0.11394148020654045,0.4221938775510204,0.17945242613174303,0.5358279751366705
48,4,"[37, 60, 73, 81]",0.21796850879901206,0.2328526204713331,0.457647282032668,0.6449120641060484,Reject,0.6287683031869078,0.1282051282051282,0.49107142857142855,0.20332717190388164,0.5672706999863816
49,4,"[37, 60, 73, 81]",0.2057109557109557,0.2328526204713331,0.06358366453062943,0.2456368120461272,Reject,0.595422665190107,0.10152768936982813,0.40688775510204084,0.16250636780438107,0.5112199908562091
50,3,"[37, 73, 81]",0.22719349215572343,0.2328526204713331,-,-,Improved,0.6000984373077396,0.1192093885114268,0.4923469387755102,0.19194430631526604,0.551974912939437
51,3,"[37, 73, 81]",0.1894336030461685,0.2328526204713331,0.002072853783288908,0.09179626577048638,Reject,0.4898486526393503,0.1007125890736342,0.5408163265306123,0.1698037645174209,0.5126116223419779
52,3,"[37, 73, 81]",0.22165927802406588,0.2328526204713331,0.4006219901653941,0.9370785433604633,Reject,0.6232312046265535,0.10939643347050755,0.40688775510204084,0.17243243243243242,0.5266087965214685
53,4,"[37, 43, 73, 81]",0.23186646433990896,0.2328526204713331,-,-,Improved,0.6126491940445429,0.11969111969111969,0.4744897959183674,0.19116135662898254,0.5509450205248925
54,4,"[37, 43, 73, 81]",0.21514217197670438,0.2328526204713331,0.05957942523134288,0.4850607349286087,Reject,0.6779869570567245,0.12545974662852472,0.39158163265306123,0.19003404518724848,0.5500738069298262
55,5,"[37, 43, 73, 81, 83]",0.23307291666666666,0.23307291666666666,-,-,Improved,0.6375046142488003,0.11748053786270347,0.42346938775510207,0.18393351800554017,0.5419130950759713
56,5,"[37, 43, 73, 81, 83]",0.22410015649452272,0.23307291666666666,0.21354179667076859,0.5233664924080288,Reject,0.6258151839547188,0.11286449399656946,0.41964285714285715,0.17788591511219248,0.5337353602069999
57,5,"[37, 43, 73, 81, 83]",0.23188405797101447,0.23307291666666666,0.8133200739892403,0.9816822878036715,Reject,0.646733111849391,0.11337532419414598,0.3903061224489796,0.17571059431524547,0.5322087605299508
58,6,"[37, 43, 73, 80, 81, 83]",0.23648412975235436,0.23648412975235436,-,-,Improved,0.6656822935892703,0.11753066877720618,0.3788265306122449,0.17940199335548174,0.5375679704675006
59,6,"[11, 37, 43, 73, 80, 83]",0.23131275567125323,0.23648412975235436,0.3996906290617316,0.06177648674439562,Accept,0.6944752061031131,0.12692138779095302,0.36862244897959184,0.18882718065991508,0.5489442082838856
60,6,"[11, 37, 43, 73, 80, 83]",0.2193934855859229,0.23648412975235436,0.11823848991788434,0.5977917173411901,Reject,0.6947212993724622,0.1237250554323725,0.35586734693877553,0.18361303060217177,0.5433837619890663
61,6,"[11, 37, 43, 73, 80, 83]",0.21966604823747685,0.23648412975235436,0.12156556386147963,0.3270417471861745,Reject,0.6916451335055986,0.1266261925411969,0.37244897959183676,0.18899676375404534,0.5490870800178985
62,5,"[11, 37, 73, 80, 83]",0.22165881926838105,0.23648412975235436,0.1712925157952055,0.0999418565429101,Accept,0.6795865633074936,0.12334437086092716,0.38010204081632654,0.18625000000000003,0.5458320363417054
63,4,"[11, 73, 80, 83]",0.22044506258692628,0.23648412975235436,0.7992587516891851,0.2065430610537673,Accept,0.6638365940691522,0.12393822393822394,0.4094387755102041,0.19027860106698283,0.550218502558316
64,3,"[11, 73, 83]",0.22171945701357468,0.23648412975235436,-,-,Improved,0.6307370493417005,0.11146161934805468,0.40561224489795916,0.1748693978553753,0.5301927491683041
65,3,"[11, 73, 83]",0.2090656799259945,0.23648412975235436,0.09223341041229398,0.3835560673630932,Reject,0.4695459579180509,0.09856590029592534,0.5522959183673469,0.16727834653274096,0.5065033997393047
66,3,"[11, 73, 82]",0.22508250825082507,0.23648412975235436,-,-,Improved,0.6519010705057217,0.1113645001900418,0.3737244897959184,0.17159590043923867,0.5276630075290365
67,2,"[73, 82]",0.22521713087750822,0.23648412975235436,-,-,Improved,0.6152331733727082,0.11040904556035916,0.42346938775510207,0.17515167501978368,0.5295884321316706
68,2,"[73, 82]",0.19835136527563113,0.23648412975235436,0.005432993737665984,0.40967519611585357,Reject,0.5165497723637259,0.0966914593485509,0.48086734693877553,0.1610079009182148,0.5006134365090174
69,2,"[73, 82]",0.2206713193752077,0.23648412975235436,0.41009743511213187,0.8749073946148372,Reject,0.6458717854066691,0.12010159651669086,0.4221938775510204,0.1870056497175141,0.5459736921460672
70,2,"[73, 82]",0.21165817770232034,0.23648412975235436,0.06818381515342029,0.671918981825324,Reject,0.5927156392272671,0.11376146788990826,0.4744897959183674,0.18352244696595954,0.5399141067294411
71,2,"[73, 82]",0.19849551079834993,0.23648412975235436,0.004766864566355583,0.7208245750786659,Reject,0.4960009843730774,0.10019314340898117,0.5293367346938775,0.16849370686155096,0.5108892579910896
72,3,"[31, 73, 82]",0.2259774685222002,0.23648412975235436,-,-,Improved,0.6523932570444199,0.11935844834017158,0.40816326530612246,0.1847041847041847,0.5433162778934262
73,3,"[31, 73, 82]",0.2229016120066704,0.23648412975235436,0.5337293416891887,0.6622577956633555,Reject,0.5788113695090439,0.11742534067845753,0.5165816326530612,0.1913536498936924,0.5510185842687886
74,4,"[31, 73, 82, 84]",0.22485207100591711,0.23648412975235436,0.7929105574267967,0.45122441346027364,Accept,0.6578073089700996,0.12106261859582543,0.40688775510204084,0.18660427025446039,0.5457426655123442
75,3,"[73, 82, 84]",0.22043184015468906,0.23648412975235436,0.3982759698338759,0.38350953677746547,Accept,0.6457487387719946,0.12333692916217188,0.4375,0.19242636746143058,0.5527415565845022
76,3,"[72, 73, 82]",0.23622566809633785,0.23648412975235436,-,-,Improved,0.6519010705057217,0.11689771449981266,0.3979591836734694,0.18071242397914855,0.5384866053189628
77,3,"[72, 73, 82]",0.22291235334713594,0.23648412975235436,0.059066640925117646,0.8391230205422666,Reject,0.6781100036913991,0.1248976248976249,0.38903061224489793,0.18908865468071914,0.5490025729071418
78,3,"[72, 73, 82]",0.21976777116964036,0.23648412975235436,0.02922761332987526,0.6712877170392102,Reject,0.5939461055740125,0.11004339739615623,0.4528061224489796,0.1770573566084788,0.5309107556273225
79,3,"[72, 73, 82]",0.2315935015554787,0.23648412975235436,0.36629187644117783,0.5578684725225032,Reject,0.6662975267626431,0.11867088607594936,0.3826530612244898,0.18115942028985507,0.5396174198945546
80,3,"[72, 73, 82]",0.2277163305139883,0.23648412975235436,0.15511463223499744,0.8442010314857704,Reject,0.6418112464624093,0.10508726327515781,0.36096938775510207,0.1627840092033362,0.5163828281550943
81,3,"[72, 73, 82]",0.22988505747126436,0.23648412975235436,0.2459432391072115,0.8866027147079542,Reject,0.6738033714777901,0.12191170514378291,0.38392857142857145,0.18505994466646172,0.5443406986245404
82,3,"[72, 73, 82]",0.22353349531412708,0.23648412975235436,0.05865440457072852,0.6561371235668976,Reject,0.6707272056109266,0.12490087232355274,0.4017857142857143,0.19056261343012704,0.5506136796949476
83,3,"[72, 73, 82]",0.21926694777813815,0.23648412975235436,0.02175875691419794,0.37467509487315653,Reject,0.6423034330011074,0.10988607129731716,0.38137755102040816,0.17061340941512126,0.5257698050621582
84,4,"[32, 72, 73, 82]",0.2320284697508897,0.23648412975235436,0.38407578750775057,0.04339616107064603,Accept,0.6788482834994463,0.12334983498349834,0.38137755102040816,0.1864089775561097,0.545993147020486
85,4,"[32, 72, 73, 82]",0.22197882438846295,0.23648412975235436,0.09883011496024166,0.8318976327158544,Reject,0.6858619416758952,0.11956989247311828,0.35459183673469385,0.17883563846896108,0.5379114705939573
86,4,"[32, 72, 73, 82]",0.22773623385452074,0.23648412975235436,0.3684493215756529,0.37403624304357175,Reject,0.6685123661867848,0.12042925278219396,0.3864795918367347,0.18363636363636363,0.5425520661076633
87,4,"[32, 72, 73, 82]",0.2068965517241379,0.23648412975235436,0.0027252558505684674,0.64681478634304,Reject,0.6717115786883229,0.11551020408163265,0.36096938775510207,0.17501546072974644,0.5329291988482715
88,4,"[32, 72, 73, 82]",0.226207906295754,0.23648412975235436,0.2512115336794191,0.6884852159912451,Reject,0.6879537344653623,0.11780104712041885,0.34438775510204084,0.17555266579973994,0.5345117312892745
89,4,"[32, 72, 73, 82]",0.21997981836528757,0.23648412975235436,0.05565810805874319,0.08796530700745397,Reject,0.6511627906976745,0.11720791340052258,0.4005102040816326,0.18134565405717584,0.5392173790393183
90,4,"[32, 72, 73, 82]",0.21138211382113822,0.23648412975235436,0.006739787157479164,0.3661568931317778,Reject,0.6429186661744801,0.10485074626865672,0.35841836734693877,0.1622401847575058,0.5158563306161359
91,4,"[32, 72, 73, 82]",0.22214260121820137,0.23648412975235436,0.08908663459527748,0.08937124382675588,Reject,0.6798326565768427,0.1196652719665272,0.3647959183673469,0.18021424070573408,0.5391322639637361
92,4,"[32, 72, 73, 82]",0.22089105204043427,0.23648412975235436,0.06381284274356594,0.2755128519199017,Reject,0.6945982527377876,0.1233362910381544,0.35459183673469385,0.18301514154048715,0.5427460068870256
93,4,"[32, 72, 73, 82]",0.20281883808869025,0.23648412975235436,0.0006823756570879653,0.4557247389422294,Reject,0.6635905007998031,0.10268948655256724,0.32142857142857145,0.15565163681284744,0.5107755685687049
94,4,"[32, 72, 73, 82]",0.21123277993641823,0.23648412975235436,0.005287214923155376,0.5428583162469404,Reject,0.6757721176325827,0.12085210979106924,0.3762755102040816,0.18294573643410852,0.5420121933425419
95,5,"[8, 32, 72, 73, 82]",0.2370883882149047,0.2370883882149047,-,-,Improved,0.6650670604158976,0.11363636363636363,0.3635204081632653,0.17314702308626975,0.5303915536662711
96,5,"[8, 32, 72, 73, 82]",0.22997032640949558,0.2370883882149047,0.16027680250345974,0.8119288801688698,Reject,0.6895533407161314,0.11611479028697572,0.3354591836734694,0.17251557887832078,0.5314092867843039
97,5,"[8, 32, 72, 73, 82]",0.23206442166910687,0.2370883882149047,0.27109696902525887,0.4831856020267604,Reject,0.691275993601575,0.12352684417285029,0.36096938775510207,0.18406504065040652,0.5437558364623256
98,5,"[8, 32, 72, 73, 82]",0.22746781115879827,0.2370883882149047,0.08007643973296553,0.6967565477458874,Reject,0.6702350190722284,0.11179361179361179,0.3482142857142857,0.16924984500929943,0.5264154637069317
99,5,"[8, 32, 72, 73, 82]",0.22563767168083718,0.2370883882149047,0.048054476953921565,0.8539756947924065,Reject,0.6472252983880891,0.1141163393849574,0.39285714285714285,0.17685902957220787,0.5336204548549639
100,5,"[8, 32, 72, 73, 82]",0.22743947175348497,0.2370883882149047,0.07549982161722071,0.34658487950962014,Reject,0.6811861695582626,0.11764705882352941,0.35459183673469385,0.17667619955513186,0.5353239722962588
101,5,"[8, 32, 72, 73, 82]",0.21889870836165873,0.2370883882149047,0.007301141469532545,0.05327329304022532,Reject,0.6645748738771995,0.12159002338269681,0.3979591836734694,0.1862686567164179,0.5455000875469349
102,5,"[8, 32, 72, 73, 82]",0.21718538565629225,0.2370883882149047,0.004350352679963381,0.7863951725583034,Reject,0.6566998892580288,0.1133384734001542,0.375,0.17406749555950268,0.5308882609287757
103,6,"[8, 32, 72, 73, 81, 82]",0.242544731610338,0.242544731610338,-,-,Improved,0.6477174849267873,0.11457174638487208,0.39413265306122447,0.1775351910370583,0.534462486138402
104,7,"[8, 32, 37, 72, 73, 81, 82]",0.24269508422138195,0.24269508422138195,-,-,Improved,0.6669127599360157,0.11981020166073547,0.3864795918367347,0.1829157862964081,0.5416668693216086
105,7,"[8, 32, 37, 72, 73, 81, 82]",0.2305574673090158,0.24269508422138195,0.032794354627905586,0.23845279451434354,Reject,0.6547311431032361,0.11963882618510158,0.40561224489795916,0.18477629285299244,0.5434707009591253
106,7,"[8, 32, 37, 72, 73, 81, 82]",0.2374792703150912,0.24269508422138195,0.22686226418921668,0.5283249132345491,Reject,0.6511627906976745,0.11919792053471964,0.4094387755102041,0.18464193270060397,0.5432050203303437
107,7,"[8, 37, 69, 72, 73, 81, 82]",0.2459300311742293,0.2459300311742293,-,-,Improved,0.6698658791682047,0.1206552137435078,0.3852040816326531,0.18375418314572556,0.5427314157312114
108,7,"[8, 37, 69, 72, 73, 81, 82]",0.241498959056211,0.2459300311742293,0.2764254480899818,0.5680140070555487,Reject,0.6713424387842992,0.12514898688915377,0.4017857142857143,0.1908512571947895,0.5509541399972764
109,8,"[8, 37, 69, 70, 72, 73, 81, 82]",0.26041302065103256,0.26041302065103256,-,-,Improved,0.6731881383044174,0.11481481481481481,0.35586734693877553,0.17361543248288736,0.5314676514075601
110,8,"[8, 37, 69, 70, 72, 73, 81, 82]",0.2584837545126354,0.26041302065103256,0.5648450410463841,0.9826756852663368,Reject,0.6798326565768427,0.11286201022146508,0.3380102040816326,0.16922094508301405,0.5271693400906596
111,8,"[8, 37, 69, 70, 72, 73, 81, 82]",0.24759284731774414,0.26041302065103256,0.021621885970532766,0.46328991439995637,Reject,0.6576842623354251,0.11249030256012413,0.36989795918367346,0.17251635930993459,0.5291543452462014
112,9,"[8, 37, 69, 70, 72, 73, 74, 81, 82]",0.26241391808626313,0.26241391808626313,-,-,Improved,0.6804478897502153,0.11177730192719486,0.33290816326530615,0.16736133376082077,0.5252311482266883
113,10,"[8, 26, 37, 69, 70, 72, 73, 74, 81, 82]",0.2658832170400294,0.2658832170400294,-,-,Improved,0.6868463147532915,0.11091471498011489,0.3201530612244898,0.16475221529373152,0.5230753049551565
114,10,"[8, 26, 37, 69, 70, 72, 73, 74, 81, 82]",0.2520356727413726,0.2658832170400294,0.014008871891904813,0.04907033416447493,Reject,0.7077642426479636,0.12244897959183673,0.32908163265306123,0.17848495330335523,0.5386385965253594
115,10,"[8, 26, 37, 69, 70, 72, 73, 74, 81, 82]",0.26176470588235295,0.2658832170400294,0.2774201601996401,0.6298378293453556,Reject,0.6816783560969607,0.10957124296232135,0.3227040816326531,0.16359521500161656,0.5213547644987451
116,10,"[8, 26, 37, 69, 70, 72, 73, 74, 81, 82]",0.2596913812570568,0.2658832170400294,0.1426751180110372,0.3322001775816128,Reject,0.6866002214839424,0.11657242279251849,0.34183673469387754,0.17385663314952968,0.5326233925410011
117,10,"[8, 26, 37, 69, 70, 72, 73, 74, 81, 82]",0.25627376425855514,0.2658832170400294,0.04724213402025032,0.6182542863763165,Reject,0.6931216931216931,0.11312217194570136,0.31887755102040816,0.16700066800267202,0.5259783369973347
118,10,"[8, 26, 37, 69, 70, 72, 73, 74, 81, 82]",0.25879765395894433,0.2658832170400294,0.10295292420977765,0.6241552449527357,Reject,0.6752799310938846,0.10914454277286136,0.33035714285714285,0.164079822616408,0.5212319556039765
119,10,"[23, 26, 37, 69, 70, 72, 73, 74, 81, 82]",0.2598095238095238,0.2658832170400294,0.1396664100381227,0.06945169323006584,Accept,0.6993970714900948,0.11966987620357634,0.33290816326530615,0.17605396290050593,0.5357173255384137
120,10,"[23, 26, 37, 69, 70, 72, 73, 74, 81, 82]",0.2524565381708238,0.2658832170400294,0.09006783845073928,0.7235513309991866,Reject,0.6948443460071367,0.1166365280289331,0.32908163265306123,0.17222963951935913,0.5314889301764557
121,10,"[23, 26, 37, 69, 70, 72, 73, 74, 81, 82]",0.2458953799159985,0.2658832170400294,0.01004007626073361,0.8555349257819814,Reject,0.7023501907222838,0.12135247799907364,0.33418367346938777,0.17804960924226979,0.5379211980311667
122,11,"[11, 23, 26, 37, 69, 70, 72, 73, 74, 81, 82]",0.25635013677217666,0.2658832170400294,0.3148951443229627,0.13694386015925686,Accept,0.7078872892826381,0.125,0.3380102040816326,0.18250688705234158,0.5426943298768506
123,12,"[11, 23, 25, 26, 37, 69, 70, 72, 73, 74, 81, 82]",0.26373626373626374,0.2658832170400294,-,-,Improved,0.7080103359173127,0.12148642210576464,0.3252551020408163,0.1768990634755463,0.5370657915215657
124,12,"[11, 23, 25, 26, 51, 69, 70, 72, 73, 74, 81, 82]",0.26416600159616915,0.2658832170400294,-,-,Improved,0.7141626676510398,0.12663755458515283,0.33290816326530615,0.18347978910369067,0.5438883727943037
125,11,"[11, 25, 26, 51, 69, 70, 72, 73, 74, 81, 82]",0.2607338017174083,0.2658832170400294,0.30680989400804143,0.17925993600988133,Accept,0.715147040728436,0.12530592266275087,0.32653061224489793,0.18111071807569862,0.5415847940701543
126,12,"[11, 25, 26, 51, 59, 69, 70, 72, 73, 74, 81, 82]",0.2675210252302763,0.2675210252302763,-,-,Improved,0.7190845330380214,0.1302417365564874,0.336734693877551,0.1878335112059765,0.5483210443376588
127,11,"[11, 25, 26, 59, 69, 70, 72, 73, 74, 81, 82]",0.2674050632911392,0.2675210252302763,0.9600881626415197,0.29281510026798985,Accept,0.7163775070751814,0.12738853503184713,0.33163265306122447,0.18407079646017702,0.5445443668411121
128,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.2785009861932939,0.2785009861932939,-,-,Improved,0.7128091546696198,0.12268743914313535,0.32142857142857145,0.17758985200845667,0.5380123927550048
129,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.2702069504099961,0.2785009861932939,0.05118420494100236,0.15806523011436102,Reject,0.7038267503383783,0.12482662968099861,0.34438775510204084,0.1832371903630811,0.5432956070893563
130,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.27138413685847584,0.2785009861932939,0.07606100974775824,0.4847262107353798,Reject,0.7051802633197982,0.12371615312791784,0.3380102040816326,0.18113465481886534,0.5411963045466042
131,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.2631993695823483,0.2785009861932939,0.003716537113561199,0.45569179205820587,Reject,0.7071490094745909,0.12849162011173185,0.3520408163265306,0.18826739427012276,0.5485520709713818
132,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.2537788385043755,0.2785009861932939,0.00010827421793613997,0.03992775180203634,Reject,0.7014888642795619,0.11813953488372093,0.3239795918367347,0.17314246762099525,0.532887249275306
133,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.26957223567393057,0.2785009861932939,0.035755804076067786,0.24409425088833725,Reject,0.7131782945736435,0.12506059137178865,0.32908163265306123,0.18124341412012646,0.5416346471858524
134,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.26229508196721313,0.2785009861932939,0.0022272330815549914,0.7498266898644691,Reject,0.7073951027439399,0.12476459510357815,0.3380102040816326,0.18225584594222832,0.5424219616349877
135,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.26042486231313927,0.2785009861932939,0.0010275580075072763,0.8357264322096835,Reject,0.7085025224560109,0.1209947393591583,0.3227040816326531,0.17600000000000002,0.5361988336802785
136,12,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82]",0.2745256358498183,0.2785009861932939,0.2168653783734204,0.6348329913050041,Reject,0.7156392272671342,0.12370625924100542,0.3201530612244898,0.17845716317099183,0.539008847104142
